Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
female,group B,associate's degree,standard,none,48,68,63
male,group C,some college,standard,completed,62,59,60
female,group C,some high school,standard,none,46,53,51
male,group C,some high school,standard,none,86,83,76
male,group E,some high school,free/reduced,none,59,67,56
female,group B,high school,standard,none,72,88,85
female,group B,associate's degree,free/reduced,none,56,65,68
female,group C,associate's degree,standard,completed,76,83,82
female,group C,some high school,free/reduced,none,53,65,58
female,group B,high school,free/reduced,none,55,64,65
male,group E,associate's degree,standard,completed,90,83,84
female,group C,some college,free/reduced,none,52,60,50
male,group B,some college,standard,completed,82,79,83
female,group C,some college,free/reduced,none,67,72,73
female,group B,some high school,standard,completed,27,33,36
female,group C,some college,free/reduced,none,57,77,69
female,group C,high school,standard,none,44,53,55
female,group A,high school,free/reduced,completed,50,63,56
male,group D,some high school,free/reduced,completed,61,71,75
female,group C,associate's degree,standard,none,58,76,71
female,group D,bachelor's degree,free/reduced,none,73,86,86
female,group C,some high school,free/reduced,completed,41,56,52
female,group A,bachelor's degree,standard,none,85,87,87
male,group D,some high school,standard,none,58,59,58
male,group C,associate's degree,standard,none,77,67,63
female,group E,some high school,standard,none,68,71,70
female,group D,some high school,standard,completed,58,55,58
male,group E,associate's degree,free/reduced,none,42,33,30
female,group D,associate's degree,free/reduced,completed,53,70,73
male,group E,bachelor's degree,free/reduced,completed,64,57,57
male,group B,some college,standard,completed,87,79,74
female,group C,some college,free/reduced,completed,78,87,92
male,group E,some high school,standard,none,60,57,50
male,group C,high school,free/reduced,none,71,64,62
male,group B,some college,standard,completed,66,58,60
female,group B,high school,free/reduced,completed,43,57,62
female,group C,bachelor's degree,standard,completed,75,85,90
male,group D,some high school,free/reduced,none,59,42,41
female,group E,associate's degree,standard,none,81,87,80
male,group D,bachelor's degree,free/reduced,completed,85,81,85
female,group C,associate's degree,standard,none,66,67,71
male,group D,master's degree,standard,none,75,67,72
female,group C,some college,free/reduced,completed,46,50,54
female,group C,bachelor's degree,free/reduced,none,40,57,53
female,group C,associate's degree,standard,none,56,66,59
female,group D,associate's degree,standard,none,84,82,84
male,group C,high school,standard,none,73,69,66
male,group A,master's degree,free/reduced,none,64,60,64
male,group C,associate's degree,free/reduced,none,32,37,28
female,group E,high school,free/reduced,completed,74,82,82
male,group C,associate's degree,standard,none,71,65,59
male,group C,master's degree,free/reduced,none,56,59,55
female,group E,associate's degree,standard,completed,78,74,81
male,group D,associate's degree,standard,none,76,71,64
male,group B,some college,standard,none,59,63,60
female,group C,associate's degree,free/reduced,none,72,86,90
female,group E,some college,free/reduced,completed,89,91,95
male,group E,some college,standard,none,71,66,60
male,group C,master's degree,standard,none,76,77,66
male,group D,high school,standard,completed,79,77,79
female,group C,some college,standard,none,74,91,84
female,group D,some high school,free/reduced,none,55,62,58
male,group C,master's degree,free/reduced,none,68,65,68
female,group D,master's degree,free/reduced,completed,68,72,74
female,group D,associate's degree,standard,none,75,73,77
male,group C,high school,free/reduced,completed,53,57,54
male,group A,high school,standard,none,77,68,64
male,group C,some college,standard,none,63,49,54
male,group B,some high school,free/reduced,none,42,47,35
male,group C,associate's degree,standard,none,93,92,92
female,group D,associate's degree,standard,none,89,96,97
female,group D,some college,standard,completed,53,71,70
male,group C,high school,standard,completed,58,53,52
female,group D,some high school,free/reduced,completed,37,61,58
female,group E,high school,standard,none,80,85,74
male,group D,some college,standard,none,64,66,63
female,group A,some high school,standard,completed,59,69,71
female,group D,master's degree,standard,completed,83,88,97
male,group A,some high school,standard,none,62,60,48
female,group D,some college,standard,none,62,70,72
male,group C,bachelor's degree,standard,none,55,49,52
male,group D,associate's degree,free/reduced,none,69,61,61
male,group C,some college,free/reduced,none,70,58,57
male,group C,high school,free/reduced,none,54,45,37
male,group C,some college,standard,completed,83,75,71
female,group C,some college,free/reduced,completed,26,49,42
male,group C,some college,free/reduced,none,54,53,51
male,group D,high school,free/reduced,none,59,63,56
female,group C,associate's degree,standard,none,76,82,80
male,group A,associate's degree,standard,none,64,62,64
female,group B,some high school,standard,completed,67,78,89
male,group D,master's degree,free/reduced,completed,87,82,83
male,group D,some college,standard,none,70,68,68
male,group C,some college,free/reduced,none,80,87,70
female,group C,bachelor's degree,standard,none,60,69,71
female,group C,some high school,free/reduced,none,54,63,54
male,group D,high school,free/reduced,none,52,46,42
female,group C,master's degree,standard,none,85,91,94
male,group B,some college,free/reduced,completed,69,66,67
female,group A,high school,standard,none,82,78,77
female,group D,some college,standard,completed,84,96,95
female,group D,high school,standard,none,69,83,82
female,group C,some college,standard,completed,54,69,71
female,group E,some college,free/reduced,completed,57,58,59
female,group B,some high school,free/reduced,none,18,32,28
male,group A,high school,free/reduced,none,67,67,65
female,group D,master's degree,standard,none,64,69,74
male,group C,some college,standard,none,78,75,76
female,group E,some college,free/reduced,completed,42,50,55
male,group C,some college,standard,completed,74,78,78
female,group C,bachelor's degree,standard,none,50,64,59
female,group C,some high school,standard,none,66,73,70
male,group E,associate's degree,standard,none,85,82,67
female,group D,some high school,standard,none,61,74,74
female,group E,bachelor's degree,standard,none,70,66,69
female,group B,high school,free/reduced,none,48,59,59
female,group B,associate's degree,standard,completed,70,64,75
male,group C,high school,standard,completed,74,71,71
female,group E,associate's degree,standard,completed,83,83,81
female,group E,some high school,standard,none,70,70,71
female,group C,associate's degree,free/reduced,completed,59,63,66
male,group A,high school,standard,none,65,56,55
male,group C,bachelor's degree,free/reduced,none,38,43,38
male,group E,some high school,standard,completed,75,69,71
female,group B,associate's degree,standard,completed,64,73,78
female,group D,high school,standard,completed,69,67,77
male,group B,some college,standard,completed,51,42,44
male,group B,some college,free/reduced,completed,55,46,46
female,group E,high school,standard,none,70,69,61
female,group C,bachelor's degree,free/reduced,completed,62,73,70
male,group B,associate's degree,free/reduced,completed,49,49,49
male,group D,associate's degree,free/reduced,none,70,63,57
female,group D,associate's degree,standard,completed,61,85,82
female,group C,some college,free/reduced,none,65,82,82
male,group A,associate's degree,standard,none,67,60,64
female,group C,bachelor's degree,standard,completed,76,90,92
male,group D,some high school,standard,completed,49,50,54
male,group E,high school,standard,none,65,45,44
female,group E,some college,free/reduced,completed,55,63,63
female,group D,some college,standard,completed,82,95,93
female,group B,high school,standard,completed,89,99,100
female,group C,master's degree,standard,none,66,73,74
female,group C,some high school,standard,none,53,69,61
female,group C,associate's degree,standard,none,55,60,63
male,group D,bachelor's degree,standard,completed,85,85,81
female,group E,some college,standard,completed,93,91,89
female,group C,some high school,free/reduced,none,57,75,67
male,group E,associate's degree,standard,none,66,42,45
female,group B,some college,free/reduced,none,49,57,55
female,group C,associate's degree,free/reduced,completed,54,72,68
female,group C,some college,free/reduced,none,70,81,78
female,group A,associate's degree,free/reduced,none,57,62,67
male,group C,master's degree,standard,completed,73,79,74
female,group C,some college,free/reduced,completed,49,76,74
female,group C,bachelor's degree,standard,none,47,60,61
female,group B,some college,free/reduced,completed,60,78,75
female,group D,associate's degree,standard,completed,93,100,100
male,group D,bachelor's degree,standard,none,98,90,90
female,group D,high school,standard,none,74,83,81
female,group E,some high school,standard,completed,72,72,75
male,group B,bachelor's degree,free/reduced,none,77,72,66
male,group E,some college,standard,none,100,79,82
male,group C,high school,free/reduced,none,29,37,32
male,group D,some college,free/reduced,none,63,63,61
female,group A,some high school,standard,none,52,55,57
male,group C,high school,free/reduced,completed,62,65,58
female,group D,some college,free/reduced,none,64,69,75
male,group B,high school,free/reduced,none,36,35,35
female,group C,some college,standard,none,68,73,76
female,group A,associate's degree,standard,none,76,90,92
male,group D,master's degree,standard,none,87,67,75
female,group D,associate's degree,standard,none,83,85,89
